,fname,summary
0,test_0,#Person1#은 #Person2#에게 내부 및 외부 통신에 대해 모두 즉시 메시지를 사용하는 것을 금지하는 메모를 받아쓰도록 요청한다. #Person1#은 또한 #Person2#에게 이 메모를 오후 4시 전에 모든 직원들에게 배포하도록 요청한다.
1,test_1,"#Person1#과 #Person2# 모두 출퇴근 시간에는 교통 체증이 심하다. 그래서 #Person1#은 #Person2#에게 대중교통이나 자전거를 이용하도록 제안한다. #Person2#는 동의하며, 그들은 운전을 그만둘 것이다."
2,test_2,"#Person1#은 케이트에게 마샤와 히어로가 이혼하려고 한다고 말한다. #Person1#은 마샤가 양육권을 가지게 될 것이며, 이혼이 새해 초에 확정될 것이라고 말한다. 케이트는 이 소식을 믿지 않는다."
3,test_3,브라이언의 생일 파티에서 #Person1#이 그녀에게 춤을 제안하고 그녀의 외모를 칭찬한다.
4,test_4,#Person2#와 #Person1#은 올림픽 스타디움과 올림픽 공원을 소개하고 있다. 그들은 많은 영어로 된 표지판이 있다고 말한다.
5,test_5,#Person1#은 #Person1#의 회사를 창업하고 싶지만 #Person2#에게 사업 계획서를 작성한 적이 없다고 말한다. #Person2#는 #Person1#에게 그것을 어떻게 작성해야 하는지 알려주고 #Person1#은 모든 번거로움을 피하려고 한다.
6,test_6,#Person2#는 가려움증과 피로감이 있다. #Person1#는 #Person2#에게 수두에 걸렸다고 말한다. #Person2#는 이것이 과장이라고 생각하고 오트밀 목욕을 한다.
7,test_7,"#Person2#는 #Person1#에게 청구서를 요청하고, #Person1#은 #Person2#의 청구서에서 잘못된 항목이 있는 것을 발견한다. 그들은 함께 그것을 고친다."
8,test_8,스티븐은 #Person1#이 아내와의 불륜 때문에 이혼 위기에 처하자 #Person1#을 돕기로 한다.
9,test_9,"#Person2#와 #Person1# 모두 에이브러햄 링컨을 좋아하며, 그들이 존경하는 이유를 공유한다."
10,test_10,#Person1#과 #Person2#는 허베이의 심각한 모래폭풍에 대해 이야기합니다. 그들은 그것이 사람들이 호흡기 감염에 걸리는 원인이 될 수 있음을 발견했습니다.
11,test_11,#Person2#는 #Person1#의 생일 선물로 리모컨 자동차 모델을 준비했다. #Person1#는 그것을 매우 사랑한다.
12,test_12,"토니는 부정행위를 한 것을 후회하고 있고, 그의 아버지는 그에게 압박을 가한다. #Person1#은 그에게 열심히 공부하라고 조언한다."
13,test_13,톰과 #Person1#은 아홉시 10분에 있다. #Person1#은 아홉시 반 기차를 위해 서둘러야 한다.
14,test_14,#Person1#은 #Person2#에게 자신의 삶을 어떻게 조정해야 하는지 묻습니다. #Person2#는 #Person1#에게 충분히 쉬고 운동하며 미래에 대해 생각하지 말라고 조언합니다.
15,test_15,#Person1#이 #Person2#에게 루오지아가 결혼했다는 사실을 알리고 파티에 초대한다. #Person1#와 #Person2# 모두 놀라워하며 파티 준비를 시작한다.
16,test_16,#Person1#과 #Person2#는 게임을 하고 있다.
17,test_17,마이크는 #Person1#에게 그의 누나에 대해 이야기한다.
18,test_18,"#Person1#은 머리가 아프고, #Person2#는 #Person1#에게 온도를 측정하고 약을 줍니다."
19,test_19,#Person2#는 #Person1#의 도움으로 새로운 휴대폰을 구매합니다.
20,test_20,프랭크는 #Person1#에게 그의 새로운 일자리와 일정에 대해 이야기한다. 그는 좋은 복지 혜택 때문에 그것을 선택했다.
21,test_21,"#Person1#은 #Person2#에게 직업에 필요한 자격증, 자격증, 교육 배경 및 업무 경험을 묻습니다."
22,test_22,#Person1#은 스테이크가 미디엄 레어로 조리되지 않았다고 생각하고 #Person2#에게 교체를 요청한다.
23,test_23,톰은 자신의 소설로 노벨상을 받았다. #Person1#은 그에게 축하하고 있다.
24,test_24,#Person1#은 #Person2#에게 인터뷰를 하고 있다.
25,test_25,"#Person1#과 #Person2# 모두 술을 마시는 것을 즐기지만, 그들은 다른 스타일로 술을 마십니다. #Person2#는 보통 밤새도록 마시는 반면, #Person1#은 보통 맥주 두 병만 마십니다. #Person2#는 #Person1#에게 내성을 키우라고 조언하고 함께 술집에 가자고 제안합니다."
26,test_26,"메이는 #Person1#이 피크닉을 준비하도록 돕습니다. #Person1#은 메이에게 과일 샐러드와 크래커를 가져오도록 요청하고, 메이는 또한 냅킨과 다른 물품들을 가져오는 것을 제안합니다."
27,test_27,제임스는 뮤리엘과 새로운 계정에 대해 이야기하기 위해 만났습니다. 그들은 서로에게 휴일 동안 무엇을 했는지 이야기했습니다.
28,test_28,#Person1#은 돈을 뽑으려고 하지만 ATM 기계는 계속해서 #Person1#에게 질문을 하고 있다. 결국 #Person1#은 10000 달러를 이체한다. #Person1#은 자신이 원하지 않는 일을 한 것에 대해 화가 나 있다.
29,test_29,"#Person2#는 #Person1#에게 자신이 외향적이라고 말하고, #Person2#의 동료들과의 소통에 대한 생각을 공유한다."
30,test_30,"폴리는 #Person1#에게 탄산 음료 한 병을 사달라고 요청하지만, #Person1#의 상사가 그곳에 있어서 #Person1#이 도와줄 수 없습니다."
31,test_31,모니카와 프란시스는 금요일 오후에 재무 보고서를 할 예정이다.
32,test_32,#Person2#는 #Person1#에게 면접 준비를 위한 워크숍에 대해 설명한다. #Person1#는 면접에서 어떤 것을 해야 하는지 궁금해한다.
