fname,summary
test_0,"#Person1#은 더슨 씨에게 내부 메모를 받아쓰도록 요청하고, 모든 직원들에게 즉시 메시지 프로그램을 사용하는 것을 금지하는 메모를 작성하도록 요청한다."
test_1,#Person2#는 출퇴근 시간에 항상 교통 체증에 걸린다. #Person1#은 #Person2#에게 대중교통을 이용하라고 제안한다. #Person2#는 동의한다.
test_2,"#Person1#은 케이트에게 마샤와 히어로가 이혼하려고 한다고 말한다. 케이트는 놀라워한다. #Person1#은 마샤가 양육권을 가지게 될 것이라고 말하고, 이혼이 새해 초에 확정될 것이라고 말한다."
test_3,#Person1#은 브라이언의 생일 파티에 참석하고 그와 춤을 출 예정이다. #Person1#은 브라이언에게 술 한 잔을 제안한다.
test_4,#Person1#과 #Person2#는 올림픽 스타디움을 방문하고 있다. #Person2#는 #Person1#에게 스타디움의 좌석 수와 외국인 방문객을 위한 표지판에 대해 설명한다.
test_5,"#Person1#은 #Person1#의 회사를 창업하기로 결정했다. #Person2#는 #Person1#에게 사업 계획서를 작성하는 방법을 가르치고, 이에는 요약문, 회사 소개, 상품 또는 서비스 소개, 시장 분석, 재무 분석 등이 포함된다. #Person1#은 이 모든 것이 너무 번거롭다고 생각한다."
test_6,#Person2#는 가려워하고 #Person1#는 #Person2#가 수두에 걸렸다고 생각한다. #Person2#는 오트밀 목욕을 하러 갈 것이다.
test_7,#Person2#는 체크아웃하며 청구서를 받습니다. #Person2#는 세탁 서비스 비용이 잘못 청구되었다는 것을 발견합니다. #Person1#는 사과하고 청구서를 수정합니다.
test_8,#Person1#은 스티븐에게 아내와의 불륜에 대해 이야기한다. 스티븐은 #Person1#을 설득하려고 할 것이다.
test_9,#Person2#는 #Person1#에게 #Person2#의 마음 속에 건전한 성격을 지닌 사람이 에이브러햄 링컨이라고 말합니다.
test_10,"#Person2#는 허베이로 여행을 가려고 합니다. #Person1#은 #Person2#에게 모래폭풍이 일어나고 있으며, 이로 인해 호흡기 감염자 수가 증가하고 있다고 말합니다."
test_11,#Person2#는 프란시스의 생일 파티에 참석하고 그에게 리모컨 자동차 모델을 선물로 줍니다. 프란시스는 그것을 매우 좋아합니다.
test_12,"토니는 부정행위를 하다 걸렸고, 그의 아버지가 그를 죽일 것이라고 생각한다. 스티븐은 그에게 열심히 공부하라고 조언한다."
test_13,"#Person1#은 기차를 타야 해서 서둘러야 하지만, 톰은 아직 시간이 많다고 생각한다."
test_14,"#Person1#은 #Person2#에게 #Person1#의 삶을 어떻게 조정해야 할지 조언해달라고 요청합니다. #Person2#는 #Person1#에게 충분한 수면을 취하고, 아침에 운동을 하며, 미래를 걱정하지 않도록 조언합니다."
test_15,"#Person1#은 #Person2#에게 루오지아가 결혼했다는 소식을 전하고, 그녀의 결혼 파티에 초대한다. #Person2#는 놀라워한다. 그들은 무엇을 가져갈지에 대해 이야기한다."
test_16,"#Person1#과 #Person2#는 게임을 하고 있다. #Person1#은 재미있다고 생각하는 반면, #Person2#는 잔인하다고 생각한다."
test_17,마이크는 #Person1#에게 그의 누나가 키가 크고 예쁘다고 말한다.
test_18,"#Person1#이 머리가 아파서 #Person2#에게 도움을 청하고, #Person2#는 #Person1#의 체온을 측정한다."
test_19,#Person1#은 #Person2#가 카메라와 MP3 플레이어가 있는 휴대폰을 사는 것을 도와줍니다.
test_20,프랭크는 주디에게 우체국에서 일하게 될 것이라고 말한다. 그는 그 일자리가 좋은 건강보험 혜택을 제공하기 때문에 그것을 선택했다고 말한다.
test_21,"#Person1#은 #Person2#에게 #Person2#의 기술, 자격증, 교육 배경, 그리고 이 직업에 적격하게 만드는 일을 해본 경험에 대해 묻습니다."
test_22,#Person1#은 스테이크가 너무 익혀져 있다고 생각합니다. #Person2#는 새로운 스테이크를 가져다 줄 것입니다.
test_23,#Person1#은 톰에게 그의 소설이 노벨상을 받았다는 소식을 전하고 축하하러 가자고 제안한다.
test_24,#Person2#는 #Person1#에게 #Person2#의 전공과 이전 직장에서의 업무에 대해 이야기합니다.
test_25,"#Person1#과 #Person2#는 술 마시기에 대해 이야기한다. #Person1#은 술을 잘 못 마시고, #Person2#는 술을 잘 마신다. #Person2#는 #Person1#에게 내성을 키우라고 조언하고, 내일 밤에 같이 술을 마시자고 제안한다."
test_26,"#Person1#은 메이에게 피크닉 준비를 도와달라고 요청한다. 메이는 #Person1#에게 날씨를 확인하고, 토스트와 치킨 윙을 가져다 달라고 요청한다."
test_27,"제임스는 새로운 계정에 대해 이야기하기 위해 뮤리엘 더글라스를 만나러 갑니다. 그들은 휴가에 대해 이야기하고, 뮤리엘은 타호에서 스키를 타는 것을 즐겼습니다."
test_28,"#Person1#은 ATM에서 돈을 인출하려고 하지만, #Person2#는 #Person1#의 돈을 세계 야생동물 기금으로 이체하고 출구를 봉쇄한다."
test_29,"#Person2#는 #Person1#에게 #Person2#가 외향적이라고 말하고, 소통에서 가장 중요한 것은 진심이라고 생각한다고 말합니다."
test_30,#Person1#은 폴리 씨에게 탄산 음료 한 병을 사다 주지 못한다고 말한다. 폴리 씨는 직접 가게에 가서 사려고 한다.
