fname,summary
test_0,"#Person1#은 더슨 씨에게 메모를 받아쓰도록 요청하고, 모든 직원들에게 즉시 메시지 프로그램을 사용하는 것을 금지하는 메모를 작성하도록 요청합니다."
test_1,#Person2#는 #Person1#에게 교통 체증에 걸렸다고 말한다. #Person1#는 #Person2#에게 대중교통을 이용하라고 제안한다. #Person2#는 동의한다.
test_2,"#Person1#은 케이트에게 마샤와 히어로가 이혼하려고 한다고 말한다. 케이트는 놀라워한다. #Person1#은 마샤가 양육권을 가지게 될 것이라고 말하고, 이혼이 새해 초에 확정될 것이라고 말한다."
test_3,#Person1#은 브라이언의 생일 파티에 참석하고 그와 춤을 출 예정입니다. #Person1#은 파티가 멋지다고 생각하고 브라이언을 칭찬합니다.
test_4,#Person1#과 #Person2#는 올림픽 스타디움을 방문하고 있습니다. #Person2#는 #Person1#에게 스타디움의 좌석 수와 외국인 방문객을 위한 영어 표지판에 대해 설명합니다.
test_5,"#Person1#은 회사를 창업하고 싶어한다. #Person2#는 #Person1#에게 사업 계획서를 작성하는 방법을 가르치고, #Person1#은 그게 쉽다고 생각한다. 하지만 #Person2#는 #Person1#에게 사업 계획서를 작성하는 모든 단계를 설명하고, #Person1#은 사업을 시작하는 모든 번거로움을 피하고 싶어한다."
test_6,#Person2#는 가려워하고 #Person1#는 #Person2#가 수두에 걸렸다고 생각한다. #Person2#는 오트밀 목욕을 하러 갈 것이다.
test_7,"#Person2#는 체크아웃하며 청구서를 받습니다. #Person1#은 #Person2#에게 세탁 서비스 비용을 지불하라고 요청합니다. #Person2#는 이용하지 않았다고 주장하고, #Person1#은 실수가 있었음을 인정합니다."
test_8,#Person1#은 아내와의 불륜에 대해 스티븐에게 사과한다. 스티븐은 #Person1#을 설득하려고 할 것이다.
test_9,#Person2#는 #Person1#에게 에이브러햄 링컨을 #Person2#의 마음 속에 건전한 성격을 지닌 사람으로 생각한다고 말합니다.
test_10,"#Person2#는 허베이로 여행을 가려고 합니다. #Person1#은 #Person2#에게 모래폭풍이 일어나고 있으며, 이로 인해 사람들이 호흡기 감염에 걸릴 수 있다고 말합니다."
test_11,#Person2#가 프란시스의 생일 파티에 참석하고 그에게 리모컨 자동차 모델을 선물로 줍니다. 프란시스는 그것을 매우 좋아합니다.
test_12,"토니는 부정행위를 하다가 걸렸고, 그의 아버지가 그를 죽일 것이라고 생각한다. 스티븐은 그에게 열심히 공부하라고 조언한다."
test_13,"#Person1#은 기차를 타야 해서 서둘러야 하지만, 톰은 아직 시간이 많다고 말한다."
test_14,"#Person1#은 #Person2#에게 #Person1#의 삶을 어떻게 조정해야 할지 조언을 구합니다. #Person2#는 #Person1#에게 충분한 수면을 취하고, 운동을 하며, 미래를 걱정하지 않도록 조언합니다."
test_15,"#Person1#은 #Person2#에게 루오지아가 결혼했다는 소식을 전하고, 그녀의 파티에 초대한다. #Person2#는 놀라워한다. 그들은 무엇을 가져갈지에 대해 이야기한다."
test_16,"#Person1#과 #Person2#는 게임을 하고 있다. #Person2#는 그것이 잔인하다고 생각하는 반면, #Person1#는 재미있다고 생각한다."
test_17,마이크는 #Person1#에게 그의 누나가 키가 크고 예쁘지만 그만큼 똑똑하지 않다고 말한다.
test_18,"#Person1#이 머리가 아파서 #Person2#에게 도움을 청하고, #Person2#는 #Person1#의 체온을 측정한다."
test_19,#Person1#은 #Person2#가 카메라와 MP3 플레이어가 있는 휴대폰을 사는 것을 도와줍니다.
test_20,"프랭크는 주디에게 우체국에서 일하게 되었고, 그 이유는 그들이 직원들에게 훌륭한 건강보험을 제공하기 때문이라고 말한다."
test_21,"#Person2#는 #Person1#에게 #Person2#의 기술, 자격증, 교육 배경, 그리고 이 직업에 적격하게 만드는 일을 해본 경험에 대해 이야기합니다."
test_22,#Person1#은 스테이크가 너무 익혀져 있다고 생각합니다. #Person2#는 새로운 스테이크를 가져다 줄 것입니다.
test_23,#Person1#은 톰에게 그의 소설이 노벨상을 받았다는 소식을 전하고 축하하러 가자고 제안한다.
test_24,#Person2#는 #Person1#에게 #Person2#의 전공과 이전 직장에서의 업무에 대해 설명합니다.
test_25,"#Person1#과 #Person2#는 술에 대해 이야기합니다. #Person1#은 술을 잘 못 마시고, #Person2#는 보통 밤새도록 마십니다. #Person2#는 #Person1#에게 내성을 키우라고 조언하고, 내일 밤에 같이 술을 마시자고 제안합니다."
test_26,"#Person1#은 메이에게 피크닉 준비를 도와달라고 요청한다. 메이는 #Person1#에게 냅킨, 일회용 접시, 컵, 그리고 피크닉 담요를 가져다 주는 것을 도와줄 것이다."
test_27,"제임스는 새로운 계정에 대해 이야기하기 위해 뮤리엘 더글라스를 만나러 갑니다. 그들은 휴가에 대해 이야기하고, 제임스는 수잔 김을 소개할 예정입니다."
test_28,"#Person1#은 ATM에서 돈을 인출하려고 합니다. #Person2#는 #Person1#에게 지시를 내리고, #Person1#은 세계 야생동물 기금에 10000 달러를 이체하는 것을 잘못 선택합니다. #Person2#는 #Person1#에게 돈을 돌려주지 않고 문을 잠급니다."
test_29,#Person2#는 #Person1#에게 #Person2#가 외향적이고 진실된 사람이라고 말합니다.
test_30,"#Person1#은 폴리 씨에게 탄산 음료를 사다 주고 싶지만, #Person1#의 상사가 그 가게에 있습니다. 그래서 폴리 씨가 직접 가게에 가서 사려고 합니다."
test_31,모니카는 금요일 오후에 프란시스와 재무 보고서를 작업할 예정입니다.
test_32,#Person1#은 다음 주에 있는 면접을 준비하기 위해 워크숍에 참석합니다. #Person2#는 면접관들이 #Person1#의 답변만큼이나 #Person1#의 질문에도 관심이 있다고 말합니다.
test_33,#Person1#은 마이크에게 그의 캐릭터가 분노와 슬픔을 동시에 느끼는 것 같지 않다고 말한다. #Person1#은 그에게 다른 방식으로 시도해 보라고 요청한다.
test_34,#Person1#은 아내와 함께 토드 부인을 방문할 예정입니다. 토드 부인은 #Person1#이 새로 이사 왔기 때문에 먼저 전화를 해야 했다고 생각합니다.
test_35,"빌이 #Person1#에게 피곤하다고 말하고, 그의 동생이 미국에 출장을 갔다고 말한다. 그들은 5시에 만나기로 계획했다."
test_36,"사이먼은 클레오에게 내일 핵무기 확산 막기 위한 시위에 가자고 제안하지만, 클레오는 시위에 참여할 생각이 없다. 클레오는 시위가 뭔가를 이루지 못한다고 생각하고, 그녀는 물리학 시험을 공부할 계획이다."
test_37,#Person1#은 #Person2#에게 예상치 못한 사람을 절대로 들여보내지 말라고 경고한다.
test_38,"마크는 매기의 역사 노트를 빌리려고 한다. 그 이유는 그가 슈퍼마켓에서 일하면서 수업 중에 자는 것을 피하기 위해서다. 매기는 그를 공부 파트너로 제안하고, 그들은 도서관에서 공부하기로 결정한다."
