fname,summary
test_0,"#Person1# 은 Ms. Dawson에게 받아쓰기를 요청하고, 사내 메모를 작성하고 배포할 것을 요청합니다. #Person2# 는 즉시 메시지 사용 제한 정책이 사무실 내 직원 간 통신과 외부 통신에 적용된다고 설명합니다. 또한, 이 정책에 대해 부서장에게 문의하라고 안내합니다."
test_1,#Person1# 과 Carrefour 교차로 근처에서 교통체증을 겪었습니다. #Person2# 는 대중교통을 이용하는 것이 더 나은 선택이라고 생각합니다. #Person1# 은 출근할 때 차를 타지 않기로 했습니다.
test_2,"#Person1# 은 Kate에게 Masha와 Hero가 이혼했다고 전합니다. 그들은 아이들이 양육권을 가지게 되었고, 모든 것이 조용하고 원만하게 진행되었다고 합니다."
test_3,"#Person1# 은 Brian에게 생일 선물로 목걸이를 주고, 파티에서 함께 춤을 추자고 제안합니다."
test_4,#Person1# 과 #Person2# 는 올림픽 공원의 중심인 올림픽 스타디움의 위치와 시설에 대해 이야기합니다.
test_5,#Person1# 은 #Person2# 에게 사업 계획서를 작성하고 투자자를 모으는 것이 중요하다고 설명합니다. #Person1# 는 사업 계획을 설명하고 회사의 법적 구조나 역사 같은 정보를 제공해야 한다고 말합니다. 또한 #Person3# 는 금융 분석가로서 사업 시작의 번거로움을 피하는 것을 권장합니다.
test_6,#Person2# 는 수두에 걸렸습니다. #Person1# 은 #Person2# 에게 가까이 오지 말라고 경고합니다.
test_7,"#Person2# 는 #Person1# 에게 세탁 서비스 요금에 30달러가 추가되었다고 설명하고, 관련 부서에 확인해보겠다고 합니다."
test_8,"스티븐은 아내가 비서와 바람피운 것을 알아버렸지만, 여전히 아내를 사랑한다고 #Person1# 에게 설명합니다. #Person2# 는 처음에는 이혼을 다시 생각해보기로 결심합니다."
test_9,"#Person2# 는 #Person1# 에게 유명한 사람들에 대해 이야기하며, 아브라함 링컨을 존경한다고 말합니다."
test_10,#Person2# 는 #Person1# 에게 중국 북부의 심한 황사와 모래가 호흡기 감염을 유발한다고 설명합니다. 또한 황사가 사람들에게 골칫거리라고 합니다.
test_11,"#Person1# 은 Francis의 생일 파티에 #Person2# 의 차를 초대하고, 원격 조종 자동차 모델에 대해 설명합니다. #Person1# 는 그 차를 매우 좋아합니다."
test_12,Steven은 Tony에게 부정행위를 한 것이 부끄러워 불합격했다고 말한다. Tany는 열심히 공부하라고 조언한다.
test_13,#Person1# 은 #Person2# 에게 9시 30분 기차를 타기 위해 서둘러야 한다고 말합니다.
test_14,#Person1# 은 #Person2# 에게 자신의 삶을 어떻게 조정해야 할지 조언을 구합니다. #Person3# 는 #Person1# 이 미래에 큰 기여를 할 것이라고 믿고 있습니다.
test_15,"#Person1# 은 #Person2# 에게 Ruojia의 파티에 참석할 것을 제안하고, #Person3# 는 그녀의 이메일을 확인한다."
test_16,"#Person1# 은 #Person2# 에게 스트립을 잡아당기고, 뒷면을 떼어내면 친구가 된다고 제안합니다. 그러나 두 사람 모두 사진이 잔인하다고 느낍니다."
test_17,#Person1# 은 #Person2# 에게 마이크의 여동생과 그의 가족에 대해 이야기합니다.
test_18,"#Person2# 가 #Person1# 에게 증상을 설명하고, 결석할 경우 부모님에게 연락하라고 안내합니다."
test_19,"#Person2# 는 새 휴대폰을 사고 싶어 하고, #Person1# 은 카메라와 MP3 플레이어가 있는 모델을 추천합니다."
